Submission ID,Last updated,Submission started,Status,Current step,Do you consent to your responses being used for academic research?,What is your age group?,What is your gender?,What is the highest level of education you have completed?,What is your current occupation?,In which region of India do you currently reside?,How would you rate your familiarity with Artificial Intelligence (AI)?,Do you believe Artificial Intelligence (AI) is already impacting daily life in India?,In which of the following sectors do you believe AI is currently being used in India?,How would you rate your overall trust in AI systems to make fair and unbiased decisions?,What are the most important benefits of using AI in society?,What concerns you most about the growing use of AI in India?,Have you come across the term “AI bias” before?,Do you believe AI systems can be biased or unfair in their decisions?,"In your opinion, which of the following factors can lead to bias in AI systems?",Have you (or someone you know) ever experienced or suspected unfair treatment by an AI-powered system?,Which areas do you think are most vulnerable to AI bias in India?,How serious do you think the issue of AI bias is for Indian society?,Who should be primarily responsible for ensuring AI is used fairly and ethically in India?,Do you believe India needs stronger laws or regulations to govern AI?,What kind of regulations would you support for AI in India?,"Should India develop its own independent ethical frameworks for AI, rather than relying on Western guidelines?",Any comments or suggestions on how India should approach AI ethics or fairness? (optional),Errors,Url,Network ID
b27eca07-b53d-42d4-b65f-a726e662ead3,Tue Jun 03 2025 18:59:05 GMT+0530 (India Standard Time),Thu May 29 2025 18:37:37 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Non-binary / third gender,Master’s degree or above,Student,Urban,Expert / Work in AI,Not sure,"E-commerce and Advertising,Government and Public Services,Entertainment and Media",4,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes","Privacy and data misuse,Lack of transparency in decision-making,Surveillance and misuse by authorities",Not sure,Yes,Corporate or political influence I do not believe AI can be biased,No,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",2,"Government and regulatory bodies,Independent ethics boards or civil society groups",Yes,"Regular audits for fairness and bias,Data protection and consent laws,Public disclosure of training data and models","Yes, definitely","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,5418cd8166a1416ca61af4d16efed828
f89278ec-c9fb-43ba-977c-d4f36d7d9c72,Sun May 25 2025 05:24:58 GMT+0530 (India Standard Time),Thu May 08 2025 17:39:47 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Female,Bachelor’s degree,Retired,Urban,Very familiar,Not sure,"Banking & Finance,Education,E-commerce and Advertising",4,Increased efficiency and productivity,Dependence on foreign technology,Not sure,Not sure,Algorithmic limitations,No,Online advertising and content targeting,4,"AI developers and tech companies,Independent ethics boards or civil society groups",Yes,"Regular audits for fairness and bias,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,54e078072ba245099a3ba250c884e3b4
cb083134-d788-4b45-89be-78e54c7dfdfe,Fri May 23 2025 04:08:10 GMT+0530 (India Standard Time),Wed May 21 2025 09:11:45 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Male,Master’s degree or above,Student,Urban,Expert / Work in AI,Yes,"Banking & Finance,Education,E-commerce and Advertising",2,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",Yes,Not sure,"Biased or incomplete data,Lack of diversity in development teams,Lack of diversity in development teams,Corporate or political influence I do not believe AI can be biased",No,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",3,Academic and research institutions,Yes,"Mandatory transparency in AI decision-making,Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","The ideal approach would be to frame laws in favour of the consumer's privacy while also not being suppressive for the ai developers, to foster a check and balance system, transparency in algorithms and multiple screening rounds can be a good way to go from a policy standpoint.",None,https://build.fillout.com/editor/fJgDR37QvEus/,6bfac60d654f4efb8589764420df3fc8
73ad21a5-48ae-4a5c-a9d4-b33e2c3386c1,Sat May 17 2025 22:33:21 GMT+0530 (India Standard Time),Sat May 17 2025 11:57:00 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Non-binary / third gender,Bachelor’s degree,Student,Rural,Very familiar,No,"Healthcare,E-commerce and Advertising,Surveillance and Policing",2,Innovation and scientific progress,"Privacy and data misuse,Lack of transparency in decision-making,Surveillance and misuse by authorities",Not sure,No,"Lack of diversity in development teams,Algorithmic limitations",No,"Hiring and job screening,Online advertising and content targeting",4,"Independent ethics boards or civil society groups,End-users and consumers",No,"Mandatory transparency in AI decision-making,Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,3267bda30d924e39aae9118c5b0ad6d9
1566cec4-a81a-4a75-8e70-93f044ef8dd0,Sat May 31 2025 21:21:03 GMT+0530 (India Standard Time),Wed May 21 2025 11:56:05 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Male,Master’s degree or above,Retired,Urban,Expert / Work in AI,No,"Healthcare,Banking & Finance,Education",5,"Increased efficiency and productivity,Innovation and scientific progress,Economic growth","Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",Yes,No,"Biased or incomplete data,Human prejudices during design or training,Algorithmic limitations",Yes,"Hiring and job screening,Online advertising and content targeting",4,"AI developers and tech companies,Independent ethics boards or civil society groups",Yes,"Data protection and consent laws,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient","The ideal approach would be to frame laws in favour of the consumer's privacy while also not being suppressive for the ai developers, to foster a check and balance system, transparency in algorithms and multiple screening rounds can be a good way to go from a policy standpoint.",None,https://build.fillout.com/editor/fJgDR37QvEus/,d825fbbbfb5d49a09a193c19629770fa
f0b0a896-d6e2-464e-85c9-b99ac8b2cc77,Fri Jun 06 2025 22:36:13 GMT+0530 (India Standard Time),Thu May 15 2025 11:44:10 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Male,High school / Secondary education,Retired,Urban,Very familiar,No,"Banking & Finance,Education,E-commerce and Advertising",0,Increased efficiency and productivity,"Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",No,Yes,"Biased or incomplete data,Lack of diversity in development teams,Algorithmic limitations",No,"Hiring and job screening,Online advertising and content targeting,Education and exam evaluations",3,Government and regulatory bodies,No,Public disclosure of training data and models,"No, international standards are sufficient","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,cae003d0b7704a2582309e529239378c
47a76fb5-8125-47dd-ac5e-9e0c49849f0b,Tue Jun 03 2025 22:29:19 GMT+0530 (India Standard Time),Wed May 28 2025 05:15:07 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Female,Bachelor’s degree,Student,Rural,Not familiar at all,No,"Healthcare,Banking & Finance,Education",4,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",Yes,No,Algorithmic limitations,Yes,Hiring and job screening,3,"Independent ethics boards or civil society groups,End-users and consumers",Yes,"Mandatory transparency in AI decision-making,Data protection and consent laws,Public disclosure of training data and models","Possibly, depending on global cooperation",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,59a5cb996fcd4f989ca92c88b8852448
01db1ac9-771f-4961-aaf3-d0de3df5af63,Sun Jun 01 2025 12:14:25 GMT+0530 (India Standard Time),Sun May 11 2025 10:36:32 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Female,Primary school,Retired,Rural,Expert / Work in AI,No,"E-commerce and Advertising,Government and Public Services,Entertainment and Media",4,"Increased efficiency and productivity,Innovation and scientific progress","Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",Yes,Not sure,I do not believe AI can be biased,Yes,Hiring and job screening,2,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",Yes,"Mandatory transparency in AI decision-making,Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,afa3a206df78435bafe3c488f7db6604
390a1c3e-d136-4267-861d-f9745024d018,Tue May 20 2025 20:39:54 GMT+0530 (India Standard Time),Mon May 19 2025 18:17:14 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Female,Bachelor’s degree,Student,Urban,Expert / Work in AI,No,E-commerce and Advertising,3,I don’t see significant benefits,Dependence on foreign technology,Yes,Yes,Algorithmic limitations,Yes,"Hiring and job screening,Healthcare access and diagnostics,Education and exam evaluations",2,"Government and regulatory bodies,Independent ethics boards or civil society groups",Not sure,"Mandatory transparency in AI decision-making,Data protection and consent laws,Public disclosure of training data and models","No, international standards are sufficient","The ideal approach would be to frame laws in favour of the consumer's privacy while also not being suppressive for the ai developers, to foster a check and balance system, transparency in algorithms and multiple screening rounds can be a good way to go from a policy standpoint.",None,https://build.fillout.com/editor/fJgDR37QvEus/,0142d28cf5bb4c54af6be962a310ae9f
e4930ccb-c12d-4a61-bd2c-9e5f8a050471,Tue Jun 03 2025 04:09:54 GMT+0530 (India Standard Time),Wed May 21 2025 03:11:28 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Female,Primary school,Retired,Urban,Not familiar at all,Yes,"Healthcare,Education,Entertainment and Media",4,I don’t see significant benefits,I have no major concerns,No,No,I do not believe AI can be biased,No,Hiring and job screening,2,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",No,None — I believe AI should remain unregulated,"No, international standards are sufficient",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,04e17f933431478e874d94574b0d071c
53b68694-013f-4100-acfa-d2ec0e64f4ec,Thu May 08 2025 15:07:03 GMT+0530 (India Standard Time),Thu May 08 2025 02:16:30 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Female,Bachelor’s degree,Student,Rural,Very familiar,Not sure,"Healthcare,Banking & Finance,Education",3,"Better decision-making,Enhanced healthcare outcomes","Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",Yes,Yes,Lack of diversity in development teams,No,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",2,Academic and research institutions,Yes,"Regular audits for fairness and bias,Data protection and consent laws,Public disclosure of training data and models","No, international standards are sufficient",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,e708c116b56f4fa9a7befe52ebea7d89
0615d31e-5e83-4ec8-97a5-f759afdc598b,Sat May 31 2025 09:13:10 GMT+0530 (India Standard Time),Sun May 25 2025 17:01:34 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Female,Primary school,Student,Rural,Expert / Work in AI,Not sure,"Healthcare,Banking & Finance,Education",4,"Increased efficiency and productivity,Improved safety and security",I have no major concerns,Yes,No,I do not believe AI can be biased,Not sure,"Hiring and job screening,Legal and judicial systems",4,Government and regulatory bodies,Yes,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement),Government certification before deployment","Possibly, depending on global cooperation","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,e32d9a4cdb0f42bd84b3ccd7e3ebcc05
cee35617-527f-42a4-aa28-e87e934c0b67,Mon Jun 02 2025 03:32:37 GMT+0530 (India Standard Time),Mon May 26 2025 08:29:14 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Male,Master’s degree or above,Student,Rural,Not familiar at all,Not sure,"Banking & Finance,Education,Entertainment and Media",0,"Increased efficiency and productivity,Access to personalized services,Innovation and scientific progress",Loss of jobs due to automation,No,Yes,Corporate or political influence I do not believe AI can be biased,Yes,"Hiring and job screening,Legal and judicial systems",4,"Independent ethics boards or civil society groups,End-users and consumers",No,Public disclosure of training data and models,"Possibly, depending on global cooperation",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,fa555a8fd06241ceaab7ac56bbb4d65d
15819600-21b3-4946-b579-6a662b311d72,Wed May 14 2025 05:59:24 GMT+0530 (India Standard Time),Sun May 11 2025 15:47:27 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Male,High school / Secondary education,Retired,Rural,Somewhat familiar,No,"Banking & Finance,Education,E-commerce and Advertising",0,"Increased efficiency and productivity,Innovation and scientific progress,Economic growth",I have no major concerns,Yes,No,"Lack of diversity in development teams,Algorithmic limitations",Not sure,"Hiring and job screening,Credit scoring and loan approvals,Policing and surveillance",4,"Government and regulatory bodies,Independent ethics boards or civil society groups",No,"Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,26d6f313974a4f93b73eef69ce795b47
ae63782a-50fb-4b47-929c-a42b40fb6043,Wed May 21 2025 22:13:38 GMT+0530 (India Standard Time),Wed May 21 2025 16:55:37 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Female,Primary school,Student,Urban,Not familiar at all,Not sure,"Banking & Finance,Government and Public Services,Surveillance and Policing",2,"Increased efficiency and productivity,Innovation and scientific progress,Economic growth","Privacy and data misuse,Lack of transparency in decision-making,Surveillance and misuse by authorities",No,Yes,I do not believe AI can be biased,Not sure,Online advertising and content targeting,3,"AI developers and tech companies,End-users and consumers",Not sure,"Regular audits for fairness and bias,Data protection and consent laws,Public disclosure of training data and models","No, international standards are sufficient",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,6659546f64e24e7b965a6e2ee631073a
f40864be-b1a5-4221-add0-11c37b96c3e3,Fri May 09 2025 16:59:40 GMT+0530 (India Standard Time),Sat May 03 2025 01:46:37 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Non-binary / third gender,High school / Secondary education,Student,Urban,Somewhat familiar,No,"Banking & Finance,Education,Entertainment and Media",5,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes","Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",Not sure,Not sure,Corporate or political influence I do not believe AI can be biased,No,Policing and surveillance,4,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",Yes,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","1. Fairness in Data Collection and Representation: Ensure that data used to train AI systems reflect diverse demographics, including marginalized communities, and that the data is free of bias.
2. Transparency: Make AI algorithms and decision-making processes transparent and explainable, so that stakeholders can understand how they work and assess potential fairness issues.
3. Human oversight: Establish clear human oversight and accountability frameworks to minimize potential misuse of AI systems.",None,https://build.fillout.com/editor/fJgDR37QvEus/,d988368e31cb40b88c6328502a4cfe33
9d6f06d1-8790-4b23-9956-bbe28cb3074e,Wed May 28 2025 15:33:15 GMT+0530 (India Standard Time),Sat May 03 2025 11:59:48 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Non-binary / third gender,Master’s degree or above,Retired,Urban,Not familiar at all,Yes,"Education,Surveillance and Policing,Transportation and Mobility",5,"Better decision-making,Enhanced healthcare outcomes","Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",Yes,Not sure,"Biased or incomplete data,Lack of diversity in development teams,Algorithmic limitations",Yes,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",3,"AI developers and tech companies,End-users and consumers",Yes,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,b8b6aee9d36b4ebeb08ce06ca02958b0
629a354c-94f3-4e63-a5d1-aa94c0c547c6,Sat Jun 07 2025 04:23:35 GMT+0530 (India Standard Time),Sun May 11 2025 04:32:17 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Non-binary / third gender,Primary school,Retired,Urban,Expert / Work in AI,No,"Education,E-commerce and Advertising,Entertainment and Media",0,"Better decision-making,Enhanced healthcare outcomes","Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",Not sure,Yes,"Lack of diversity in development teams,Algorithmic limitations",Not sure,Not sure,2,AI developers and tech companies,Not sure,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement),Government certification before deployment","Possibly, depending on global cooperation","1. Fairness in Data Collection and Representation: Ensure that data used to train AI systems reflect diverse demographics, including marginalized communities, and that the data is free of bias.
2. Transparency: Make AI algorithms and decision-making processes transparent and explainable, so that stakeholders can understand how they work and assess potential fairness issues.
3. Human oversight: Establish clear human oversight and accountability frameworks to minimize potential misuse of AI systems.",None,https://build.fillout.com/editor/fJgDR37QvEus/,d0d08e618b0f470981bc8a161646fc1a
f2f73ec9-1f1b-4914-8bff-17c6e5b03e48,Thu Jun 05 2025 10:03:29 GMT+0530 (India Standard Time),Sat May 03 2025 21:52:58 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Female,Bachelor’s degree,Retired,Rural,Slightly familiar,No,Healthcare,2,I don’t see significant benefits,Loss of jobs due to automation,Not sure,Yes,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",Yes,Policing and surveillance,2,"Government and regulatory bodies,AI developers and tech companies",Not sure,"Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely",..,None,https://build.fillout.com/editor/fJgDR37QvEus/,f801bba561af4e3686381b2be8874492
ce648fed-1e29-44de-b100-670e397409f2,Mon May 12 2025 16:54:11 GMT+0530 (India Standard Time),Sun May 04 2025 21:50:40 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Female,Master’s degree or above,Retired,Rural,Not familiar at all,No,Transportation and Mobility,5,I don’t see significant benefits,Loss of jobs due to automation,Yes,Not sure,"Biased or incomplete data,Algorithmic limitations,Corporate or political influence I do not believe AI can be biased",Yes,"Hiring and job screening,Online advertising and content targeting,Education and exam evaluations",3,"Government and regulatory bodies,Independent ethics boards or civil society groups",Yes,Regular audits for fairness and bias,"Possibly, depending on global cooperation",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,59fa78f30b8b47cc891f11adf869d0a3
1b80bc71-12ba-4b93-8fff-29d4182cdefa,Sun Jun 08 2025 22:59:39 GMT+0530 (India Standard Time),Sun Jun 08 2025 11:26:58 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Female,High school / Secondary education,Retired,Rural,Somewhat familiar,Yes,"Banking & Finance,Government and Public Services,Surveillance and Policing",5,"Better decision-making,Enhanced healthcare outcomes","Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",Not sure,No,I do not believe AI can be biased,No,Not sure,2,"AI developers and tech companies,Independent ethics boards or civil society groups",Not sure,"Data protection and consent laws,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,69e14ea9ba234c7f81b3f41a201d0d19
48589980-c4bd-4054-b4e1-2c134609a0cf,Sun Jun 01 2025 16:06:24 GMT+0530 (India Standard Time),Sat May 31 2025 16:38:29 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Non-binary / third gender,Primary school,Retired,Rural,Very familiar,Not sure,Transportation and Mobility,4,I don’t see significant benefits,Dependence on foreign technology,Not sure,Yes,Corporate or political influence I do not believe AI can be biased,Yes,Hiring and job screening,3,Academic and research institutions,Not sure,Public disclosure of training data and models,"No, international standards are sufficient","1. Fairness in Data Collection and Representation: Ensure that data used to train AI systems reflect diverse demographics, including marginalized communities, and that the data is free of bias.
2. Transparency: Make AI algorithms and decision-making processes transparent and explainable, so that stakeholders can understand how they work and assess potential fairness issues.
3. Human oversight: Establish clear human oversight and accountability frameworks to minimize potential misuse of AI systems.",None,https://build.fillout.com/editor/fJgDR37QvEus/,7533f52622ba4014aa900867ee99bf76
86f161e2-3f77-445d-a61f-fbee267e5439,Wed May 07 2025 22:41:07 GMT+0530 (India Standard Time),Sat May 03 2025 15:14:46 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Male,Bachelor’s degree,Retired,Urban,Slightly familiar,Yes,"Healthcare,E-commerce and Advertising,Surveillance and Policing",4,"Increased efficiency and productivity,Improved safety and security",AI systems being biased or unfair,Yes,Yes,"Lack of diversity in development teams,Algorithmic limitations",Not sure,"Hiring and job screening,Healthcare access and diagnostics,Education and exam evaluations",3,"Independent ethics boards or civil society groups,End-users and consumers",Yes,Data protection and consent laws,"Yes, definitely","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,f383ec903f8548a69718967cdbe20352
d8d1e4c0-5b9b-461d-9e39-96c3628e8c06,Thu Jun 05 2025 19:23:33 GMT+0530 (India Standard Time),Thu May 22 2025 18:33:04 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Non-binary / third gender,Bachelor’s degree,Retired,Rural,Slightly familiar,Not sure,"Education,E-commerce and Advertising,Entertainment and Media",3,Innovation and scientific progress,"Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",Yes,Yes,Lack of diversity in development teams,Not sure,Hiring and job screening,4,"AI developers and tech companies,End-users and consumers",Not sure,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement),Government certification before deployment","Yes, definitely",..,None,https://build.fillout.com/editor/fJgDR37QvEus/,06b068c873334ed188703be1763e226b
e3b56c1b-e597-4fda-9fd4-69db03bfcf4f,Sat May 17 2025 14:07:16 GMT+0530 (India Standard Time),Fri May 16 2025 16:20:22 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Non-binary / third gender,High school / Secondary education,Student,Urban,Somewhat familiar,Not sure,"Education,Surveillance and Policing,Transportation and Mobility",4,Increased efficiency and productivity,"Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",No,Yes,"Lack of diversity in development teams,Algorithmic limitations",Not sure,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",3,"AI developers and tech companies,Independent ethics boards or civil society groups",No,"Regular audits for fairness and bias,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,8ea388ae277f4aaaac0c6b4ee1f30ef2
3fece689-36c6-4245-be72-a59e6541fd63,Fri May 23 2025 21:20:29 GMT+0530 (India Standard Time),Sat May 17 2025 20:50:02 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Non-binary / third gender,Master’s degree or above,Student,Rural,Expert / Work in AI,Not sure,Transportation and Mobility,0,Increased efficiency and productivity,"Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",No,Not sure,Lack of diversity in development teams,No,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",3,Academic and research institutions,No,None — I believe AI should remain unregulated,"Yes, definitely",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,4203e3c807b0489a8d73a91f131a292c
2419a67e-4afb-44ec-bd71-890330dd50b5,Fri May 02 2025 11:25:06 GMT+0530 (India Standard Time),Thu May 01 2025 11:14:30 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Non-binary / third gender,Master’s degree or above,Retired,Rural,Somewhat familiar,No,"Education,E-commerce and Advertising,Transportation and Mobility",5,Increased efficiency and productivity,I have no major concerns,Yes,Yes,"Biased or incomplete data,Lack of diversity in development teams,Algorithmic limitations",No,Not sure,2,"Government and regulatory bodies,AI developers and tech companies",Yes,Regular audits for fairness and bias,"Possibly, depending on global cooperation","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,a30f3bbe9ad848569f0c4c3c0cd31f92
9eee9058-c1e3-4f50-a920-e50b5a7a3d42,Thu May 15 2025 18:42:46 GMT+0530 (India Standard Time),Wed May 14 2025 12:00:24 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Male,Primary school,Student,Rural,Slightly familiar,Not sure,"Banking & Finance,Education,Entertainment and Media",3,Innovation and scientific progress,I have no major concerns,Yes,No,"Biased or incomplete data,Algorithmic limitations,Corporate or political influence I do not believe AI can be biased",Not sure,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",2,"AI developers and tech companies,End-users and consumers",Yes,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient","The ideal approach would be to frame laws in favour of the consumer's privacy while also not being suppressive for the ai developers, to foster a check and balance system, transparency in algorithms and multiple screening rounds can be a good way to go from a policy standpoint.",None,https://build.fillout.com/editor/fJgDR37QvEus/,c647dc90fdef4ab1a96198ed8556d0a7
874274ee-b168-4647-bb8d-9494b6fba7a6,Fri May 16 2025 14:56:55 GMT+0530 (India Standard Time),Sat May 10 2025 03:09:17 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Male,High school / Secondary education,Student,Urban,Slightly familiar,No,"Banking & Finance,Education,E-commerce and Advertising",2,"Increased efficiency and productivity,Access to personalized services,Innovation and scientific progress","Privacy and data misuse,Lack of transparency in decision-making,Surveillance and misuse by authorities",Yes,No,"Biased or incomplete data,Lack of diversity in development teams,Algorithmic limitations",Not sure,"Hiring and job screening,Online advertising and content targeting",2,AI developers and tech companies,Not sure,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement),Government certification before deployment","No, international standards are sufficient","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,5be2b5410957409d84cada87d612944e
fdb2ecfd-f830-49be-b764-33293b7b67a6,Mon Jun 09 2025 13:06:23 GMT+0530 (India Standard Time),Mon Jun 02 2025 09:59:27 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Non-binary / third gender,Bachelor’s degree,Retired,Rural,Somewhat familiar,No,E-commerce and Advertising,3,Increased efficiency and productivity,"Privacy and data misuse,Lack of transparency in decision-making,Surveillance and misuse by authorities",Not sure,Not sure,"Biased or incomplete data,Human prejudices during design or training,Algorithmic limitations",Not sure,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",4,Government and regulatory bodies,No,Regular audits for fairness and bias,"Possibly, depending on global cooperation","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,d90fe43478b747b4b468f7bb164085a6
